lambda1 count tree
0 -15.3676818401893 -15.3676818401893
0.02 -15.3406046130305 -15.3406046130305
0.04 -15.3153631855541 -15.3153631855541
0.06 -15.2918183489452 -15.2918183489452
0.08 -15.2698517532842 -15.2698517532842
0.1 -15.24936187825 -15.24936187825
0.12 -15.2302608580101 -15.2302608580101
0.14 -15.212471964563 -15.212471964563
0.16 -15.1959276027782 -15.1959276027782
0.18 -15.1805677058761 -15.1805677058761
0.2 -15.1663384461879 -15.1663384461879
0.22 -15.1531911954462 -15.1531911954462
0.24 -15.1410816834737 -15.1410816834737
0.26 -15.1299693152382 -15.1299693152382
0.28 -15.1198166147595 -15.1198166147595
0.3 -15.110588770936 -15.110588770936
0.32 -15.1022532654803 -15.1022532654803
0.34 -15.0947795671636 -15.0947795671636
0.36 -15.0881388797289 -15.0881388797289
0.38 -15.0823039333269 -15.0823039333269
0.4 -15.0772488113162 -15.0772488113162
0.42 -15.0729488058479 -15.0729488058479
0.44 -15.0693802969203 -15.0693802969203
0.46 -15.0665206506048 -15.0665206506048
0.48 -15.0643481329563 -15.0643481329563
0.5 -15.0628418367809 -15.0628418367809
0.52 -15.061981618963 -15.061981618963
0.54 -15.0617480464818 -15.0617480464818
0.56 -15.0621223495952 -15.0621223495952
0.58 -15.0630863809495 -15.0630863809495
0.6 -15.0646225796041 -15.0646225796041
0.62 -15.066713939142 -15.066713939142
0.64 -15.0693439791924 -15.0693439791924
0.66 -15.0724967198108 -15.0724967198108
0.68 -15.0761566582658 -15.0761566582658
0.7 -15.0803087478588 -15.0803087478588
0.72 -15.0849383784747 -15.0849383784747
0.74 -15.0900313586118 -15.0900313586118
0.76 -15.095573898685 -15.095573898685
0.78 -15.1015525954338 -15.1015525954338
0.8 -15.107954417294 -15.107954417294
0.82 -15.114766690617 -15.114766690617
0.84 -15.1219770866418 -15.1219770866418
0.86 -15.1295736091389 -15.1295736091389
0.88 -15.1375445826589 -15.1375445826589
0.9 -15.1458786413316 -15.1458786413316
0.92 -15.1545647181665 -15.1545647181665
0.94 -15.1635920348164 -15.1635920348164
0.96 -15.1729500917696 -15.1729500917696
0.98 -15.1826286589415 -15.1826286589415
1 -15.1926177666416 -15.1926177666416
1.02 -15.2029076968932 -15.2029076968932
1.04 -15.2134889750867 -15.2134889750867
1.06 -15.2243523619505 -15.2243523619505
1.08 -15.235488845825 -15.235488845825
1.1 -15.2468896352235 -15.2468896352235
1.12 -15.2585461516721 -15.2585461516721
1.14 -15.2704500228135 -15.2704500228135
1.16 -15.2825930757672 -15.2825930757672
1.18 -15.2949673307352 -15.2949673307352
1.2 -15.307564994845 -15.307564994845
1.22 -15.3203784562212 -15.3203784562212
1.24 -15.3334002782786 -15.3334002782786
1.26 -15.3466231942282 -15.3466231942282
1.28 -15.3600401017903 -15.3600401017903
1.3 -15.3736440581068 -15.3736440581068
1.32 -15.3874282748474 -15.3874282748474
1.34 -15.4013861135023 -15.4013861135023
1.36 -15.4155110808559 -15.4155110808559
1.38 -15.4297968246369 -15.4297968246369
1.4 -15.4442371293361 -15.4442371293361
1.42 -15.4588259121905 -15.4588259121905
1.44 -15.4735572193251 -15.4735572193251
1.46 -15.4884252220494 -15.4884252220494
1.48 -15.5034242133025 -15.5034242133025
1.5 -15.5185486042428 -15.5185486042428
1.52 -15.5337929209773 -15.5337929209773
1.54 -15.5491518014256 -15.5491518014256
1.56 -15.5646199923156 -15.5646199923156
1.58 -15.5801923463048 -15.5801923463048
1.6 -15.5958638192241 -15.5958638192241
1.62 -15.6116294674405 -15.6116294674405
1.64 -15.6274844453336 -15.6274844453336
1.66 -15.6434240028827 -15.6434240028827
1.68 -15.6594434833612 -15.6594434833611
1.7 -15.6755383211333 -15.6755383211333
1.72 -15.6917040395518 -15.6917040395518
1.74 -15.7079362489502 -15.7079362489502
1.76 -15.7242306447296 -15.7242306447296
1.78 -15.7405830055332 -15.7405830055332
1.8 -15.7569891915086 -15.7569891915086
1.82 -15.7734451426523 -15.7734451426523
1.84 -15.7899468772349 -15.7899468772349
1.86 -15.8064904903024 -15.8064904903024
1.88 -15.8230721522526 -15.8230721522526
1.9 -15.8396881074818 -15.8396881074818
1.92 -15.8563346731005 -15.8563346731005
1.94 -15.8730082377139 -15.8730082377139
1.96 -15.8897052602658 -15.8897052602658
1.98 -15.9064222689424 -15.9064222689424
2 -15.9231558601331 -15.9231558601331
